"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"1923","Babe Ruth","Yankees","152","699","41","151","131","17","24.3%","13.3%",".372",".423",".393",".545",".764",".571","231","-3.2","117.3","12.6","15.0","1011327"
"1921","Babe Ruth","Yankees","152","693","59","177","171","17","20.9%","11.7%",".469",".363",".378",".512",".846",".575","224","0.2","119.2","-0.2","13.9","1011327"
"1920","Babe Ruth","Yankees","142","615","54","158","137","14","24.4%","13.0%",".473",".365",".376",".533",".849",".598","239","-0.3","110.9","-4.7","13.3","1011327"
"1927","Babe Ruth","Yankees","151","691","60","158","164","7","19.8%","12.9%",".417",".338",".356",".486",".772",".545","212","-1.8","102.7","5.5","13.0","1011327"
"2002","Barry Bonds","Giants","143","612","46","117","110","9","32.4%","7.7%",".429",".330",".370",".582",".799",".544","244","-1.2","108.9","-2.0","12.7","1109"
"1924","Babe Ruth","Yankees","153","681","46","143","121","9","20.9%","11.9%",".361",".383",".378",".513",".739",".549","210","-1.5","100.5","2.5","12.5","1011327"
"1927","Lou Gehrig","Yankees","155","717","47","149","175","10","15.2%","11.7%",".392",".377",".373",".474",".765",".540","209","-2.0","103.3","-1.7","12.5","1004598"
"2001","Barry Bonds","Giants","153","664","73","129","137","13","26.7%","14.0%",".536",".266",".328",".515",".863",".537","235","1.3","118.0","-12.0","12.5","1109"
"1924","Rogers Hornsby","Cardinals","143","640","25","121","94","5","13.9%","5.0%",".272",".422",".424",".507",".696",".537","221","-2.0","94.2","11.4","12.5","1006030"
"1926","Babe Ruth","Yankees","152","652","47","139","150","11","22.1%","11.7%",".366",".368",".372",".516",".737",".551","216","-2.0","98.6","-1.6","12.0","1011327"
"2004","Barry Bonds","Giants","147","617","45","129","101","6","37.6%","6.6%",".450",".310",".362",".609",".812",".537","233","-0.3","105.7","-4.4","11.9","1109"
"1908","Honus Wagner","Pirates","151","641","10","100","109","53","8.4%","",".188","",".354",".415",".542",".459","194","5.9","66.5","10.3","11.8","1013485"
"1946","Ted Williams","Red Sox","150","672","38","142","123","0","23.2%","6.5%",".325",".319",".342",".497",".667",".525","215","-0.5","87.3","-2.5","11.8","1014040"
"1942","Ted Williams","Red Sox","150","671","36","141","137","3","21.6%","7.6%",".291",".345",".356",".499",".648",".524","209","-0.6","86.1","-1.5","11.6","1014040"
"1956","Mickey Mantle","Yankees","150","652","52","132","130","10","17.2%","15.2%",".353",".352",".353",".464",".705",".498","202","2.1","86.4","4.1","11.5","1008082"
"1917","Ty Cobb","Tigers","152","669","6","107","102","55","9.1%","5.1%",".187",".400",".383",".444",".570",".480","200","6.6","75.6","1.5","11.5","1002378"
"1957","Mickey Mantle","Yankees","144","623","34","121","94","16","23.4%","12.0%",".300",".378",".365",".512",".665",".498","217","2.7","88.9","0.2","11.4","1008082"
"1932","Jimmie Foxx","Athletics","154","701","58","151","169","3","16.5%","13.7%",".385",".360",".364",".469",".749",".522","198","-2.6","92.9","-0.9","11.3","1004285"
"1921","Rogers Hornsby","Cardinals","154","674","21","131","126","13","8.9%","7.1%",".242",".409",".397",".458",".639",".489","191","-0.7","77.0","14.3","11.2","1006030"
"1967","Carl Yastrzemski","Red Sox","161","680","44","112","121","10","13.4%","10.1%",".295",".308",".326",".418",".622",".454","194","-0.4","67.0","14.6","11.1","1014326"
"1948","Stan Musial","Cardinals","155","694","39","135","131","7","11.4%","4.9%",".326",".355",".376",".450",".702",".512","201","1.1","87.5","0.3","11.1","1009405"
"1929","Rogers Hornsby","Cubs","156","712","39","156","149","2","12.2%","9.1%",".299",".382",".380",".459",".679",".497","174","0.1","77.9","16.8","11.1","1006030"
"1941","Ted Williams","Red Sox","143","606","37","135","120","2","24.3%","4.5%",".329",".378",".406",".553",".735",".568","221","-1.7","95.0","-8.8","11.0","1014040"
"1911","Ty Cobb","Tigers","146","654","8","147","127","83","6.7%","",".201","",".420",".467",".621",".506","189","10.7","84.6","0.4","11.0","1002378"
"1975","Joe Morgan","Reds","146","639","17","107","94","67","20.7%","8.1%",".181",".336",".327",".466",".508",".443","176","9.7","65.6","17.3","11.0","1009179"
"1948","Lou Boudreau","Indians","152","676","18","116","106","3","14.5%","1.3%",".179",".340",".355",".453",".534",".455","166","-0.6","56.6","29.4","10.9","1001234"
"1925","Rogers Hornsby","Cardinals","138","605","39","133","143","5","13.7%","6.4%",".353",".385",".403",".489",".756",".540","208","1.3","91.2","4.2","10.8","1006030"
"1905","Honus Wagner","Pirates","147","616","6","114","101","57","8.8%","",".142","",".363",".427",".505",".444","165","6.1","53.9","22.9","10.8","1013485"
"1931","Babe Ruth","Yankees","145","663","46","149","163","5","19.3%","7.7%",".328",".350",".373",".495",".700",".525","206","-0.9","94.3","-8.2","10.7","1011327"
"1965","Willie Mays","Giants","157","638","52","118","112","9","11.9%","11.1%",".328",".286",".317",".398",".645",".448","186","0.3","63.2","14.8","10.7","1008315"
"1934","Lou Gehrig","Yankees","154","690","49","128","165","9","15.8%","4.5%",".344",".323",".363",".465",".706",".511","194","-0.8","90.3","-3.5","10.7","1004598"
"1922","Rogers Hornsby","Cardinals","154","704","42","141","152","17","9.2%","7.1%",".321",".392",".401",".459",".722",".520","198","-0.1","92.7","-8.2","10.6","1006030"
"1912","Tris Speaker","Red Sox","153","675","10","136","90","52","12.1%","",".184","",".383",".464",".567",".483","190","4.1","77.9","4.2","10.6","1012309"
"1928","Babe Ruth","Yankees","154","684","54","163","142","4","20.0%","12.7%",".386",".301",".323",".463",".709",".510","200","-1.8","87.2","-4.7","10.6","1011327"
"1991","Cal Ripken","Orioles","162","717","34","99","114","6","7.4%","6.4%",".243",".304",".323",".374",".566",".405","154","0.8","46.9","31.8","10.6","1010978"
